station_code;name;departement;is_open;station_type;lon;lat;alt;is_public;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01
19164001;PEYRELEVADE;19;True;1;2.058667;45.701;827.0;True;16.5;13.0;13.3;9.4;5.3;0.7;0.5;8.0;16.2;18.2;24.7;15.6;12.6;10.9;10.9;1.4
19201001;USSEL-THALAMY;19;True;1;2.42;45.537333;740.0;True;15.0;14.3;12.5;7.0;2.7;1.6;0.9;8.2;17.2;17.9;23.1;15.6;14.0;9.9;11.6;1.3
19237001;ST-PRIVAT;19;True;2;2.096;45.139;585.0;True;17.1;15.6;13.3;8.2;2.6;2.6;3.1;11.8;15.3;17.5;24.3;16.9;15.0;11.8;12.0;1.3
19264001;SOURSAC;19;True;2;2.212833;45.249;528.0;True;18.2;16.5;15.8;8.9;4.1;3.9;3.1;11.8;15.2;19.0;26.2;18.3;15.9;12.7;13.5;3.3
19272001;TULLE;19;True;2;1.740333;45.2425;235.0;True;19.9;17.2;15.4;10.1;3.8;5.7;4.6;11.7;16.7;18.3;27.3;19.4;18.0;13.0;13.8;3.7
19275001;USSEL-LAMARTINE;19;True;2;2.321333;45.558833;654.0;True;15.6;14.6;13.2;7.1;1.9;3.0;1.4;9.1;15.2;18.0;24.7;16.8;14.6;11.4;11.8;1.7
19276006;UZERCHE;19;True;1;1.568167;45.396333;422.0;True;19.6;16.1;16.8;11.5;5.9;3.9;4.1;11.6;18.6;18.2;28.7;20.0;16.5;13.8;13.4;3.3
19288004;VOUTEZAC;19;True;2;1.416;45.279833;124.0;True;20.1;17.1;15.0;9.1;2.8;5.1;3.9;11.2;15.9;18.2;27.5;20.3;18.2;13.2;12.8;3.4
20004002;AJACCIO;20;True;0;8.792667;41.918;5.0;True;26.2;19.7;16.5;11.3;10.2;11.6;11.2;13.3;18.2;20.5;27.6;23.2;24.8;19.3;18.0;12.3
20004003;AJACCIO-PARATA;20;True;2;8.618167;41.908333;124.0;True;29.2;21.3;18.2;13.4;13.2;12.1;12.4;15.3;21.0;22.5;28.5;24.1;26.6;21.6;19.8;13.0
20004014;AJACCIO-MILELLI_SAPC;20;True;2;8.720833;41.9385;86.0;True;28.6;20.8;17.1;11.0;10.4;11.9;11.0;14.0;20.4;22.7;29.8;24.0;25.8;20.1;18.3;11.0
20007402;SPONDE-NIVOSE;20;True;3;8.882667;42.3245;1981.0;True;16.2;9.9;8.9;2.1;2.5;-0.9;-0.7;-2.6;8.3;13.4;17.7;12.7;14.1;5.9;8.3;-1.8
20023005;ASCO_SAPC;20;True;2;8.922667;42.403833;1400.0;True;19.6;14.7;11.3;4.3;5.3;2.7;3.9;3.6;12.6;17.6;22.1;16.0;17.8;11.0;10.6;2.6
20029003;BARBAGGIO_SAPC;20;True;2;9.389333;42.679833;572.0;True;26.1;17.7;14.7;7.1;8.2;7.9;8.4;10.3;18.4;19.0;26.1;20.9;19.5;15.8;14.9;8.1
20033015;BASTIA_SAPC;20;True;2;9.444833;42.704333;26.0;True;28.9;21.3;18.5;11.5;11.6;11.2;13.3;14.8;19.6;21.5;29.3;24.9;24.4;20.0;18.8;12.7
20040001;BOCOGNANO-GARE;20;True;2;9.0525;42.080167;660.0;True;24.2;17.3;14.6;5.9;5.0;7.8;8.0;10.4;18.9;21.5;27.9;21.2;22.5;16.4;14.2;7.0
20040004;BOCOGNANO;20;True;2;9.103333;42.104167;1019.0;True;23.9;15.6;15.3;6.4;6.6;6.0;5.6;6.2;15.9;19.0;25.2;18.7;20.5;14.0;13.1;5.3
20041001;CAP PERTUSATO;20;True;0;9.178333;41.374833;107.0;True;28.0;20.1;19.2;12.5;;13.0;12.2;13.8;20.3;21.5;27.9;23.6;24.6;20.7;19.1;13.1
20046002;CAGNANO;20;True;2;9.4395;42.886667;278.0;True;30.0;20.5;18.4;10.5;11.6;9.9;11.6;12.6;21.0;21.8;28.9;23.5;23.2;18.9;18.3;10.6
20047006;CALACUCCIA;20;True;2;9.0215;42.3315;811.0;True;22.8;17.4;13.1;3.8;4.7;6.4;5.8;6.9;14.7;19.3;25.3;20.4;19.2;13.9;12.7;6.7
20050001;CALVI;20;True;0;8.7915;42.5295;57.0;True;27.3;22.9;16.4;9.1;10.0;11.7;12.2;13.0;18.1;21.3;27.5;;;19.3;17.2;13.3
20054002;CAMPILE_SAPC;20;True;2;9.353;42.494667;499.0;True;25.5;17.9;15.0;7.6;7.0;8.1;8.5;10.2;18.1;20.2;26.8;20.8;22.3;16.3;15.4;9.6
20083001;CASTIRLA;20;True;2;9.134167;42.380167;376.0;True;26.8;18.1;14.5;4.8;4.7;8.6;9.9;10.5;19.3;22.2;28.9;23.5;22.5;17.7;15.4;7.5
20092001;CONCA;20;True;2;9.3485;41.717;253.0;True;29.0;20.7;18.1;11.2;12.1;12.3;11.3;12.8;20.3;22.6;30.3;24.8;24.9;18.6;18.5;12.9
20093002;ILE ROUSSE;20;True;0;8.9225;42.633333;140.0;True;27.9;21.9;18.4;11.5;12.0;11.2;14.5;14.6;19.7;21.9;28.6;25.3;24.6;19.8;18.9;13.3
20096008;CORTE;20;True;1;9.193167;42.2885;350.0;True;24.4;17.7;13.6;4.8;7.4;9.7;7.9;9.2;16.3;19.4;25.9;21.9;20.2;15.8;15.3;8.0
20096009;RESTONICA_SAPC;20;True;2;9.031333;42.229667;1372.0;True;;;12.2;4.6;5.5;3.7;1.9;2.6;12.7;18.5;22.2;16.7;17.6;;10.2;2.6
20108002;EVISA-ONF;20;True;2;8.838667;42.263333;1030.0;True;21.3;13.5;12.2;2.5;3.5;5.5;4.8;7.0;13.3;17.0;22.8;17.4;18.4;12.4;10.8;4.0
20114002;FIGARI;20;True;0;9.103667;41.505167;20.0;True;25.3;18.1;18.9;11.1;7.7;11.7;9.4;10.1;16.5;20.4;26.8;25.1;23.7;16.2;16.9;10.8
20126001;GIUNCAGGIO_SAPC;20;True;2;9.369333;42.2165;685.0;True;27.8;18.5;15.9;8.0;9.3;8.9;8.5;9.7;18.9;22.6;28.1;22.4;20.4;17.8;15.9;10.0
20135002;ISOLACCIO DI FIUMORBO;20;True;2;9.305;41.992333;198.0;True;25.2;18.3;15.3;8.2;8.5;10.9;9.4;11.4;18.0;19.6;26.7;22.1;21.5;17.7;16.3;11.0
20142001;LEVIE;20;True;2;9.125833;41.7035;571.0;True;23.8;15.8;14.9;7.7;6.9;9.1;8.0;8.9;16.3;18.2;25.2;19.5;19.7;15.0;14.5;6.5
20148001;BASTIA;20;True;0;9.485167;42.540667;10.0;True;27.6;19.7;16.5;10.0;10.8;11.2;11.2;13.4;19.3;21.8;28.0;23.0;22.8;19.6;18.4;11.3
20154001;MARIGNANA;20;True;2;8.655333;42.188833;515.0;True;28.4;18.3;17.5;10.2;10.0;9.7;10.2;12.2;19.1;22.3;28.3;22.2;24.7;19.0;17.4;10.0
20160001;MOCA-CROCE;20;True;1;9.0165;41.761667;951.0;True;24.9;15.8;15.7;7.1;6.4;6.9;7.2;7.8;15.6;18.6;25.0;17.8;20.4;14.0;13.7;5.0
20169007;PONTE-LECCIA;20;True;2;9.199833;42.472667;240.0;True;25.3;18.1;14.1;5.1;5.6;8.6;9.6;10.1;17.3;20.9;27.2;22.7;23.0;17.1;17.1;8.0
20185003;OLETTA;20;True;1;9.3205;42.632333;75.0;True;28.4;18.8;19.0;8.4;8.6;10.3;11.5;13.7;16.9;20.0;26.4;22.6;23.8;18.4;16.8;10.6
20190002;OLMI-CAPPELLA;20;True;2;9.0165;42.5295;844.0;True;25.5;17.1;16.5;7.2;6.9;7.7;8.1;8.1;16.4;20.4;25.7;20.3;21.2;15.0;14.8;7.7
20209003;PERI_SAPC;20;True;2;8.905667;42.003167;433.0;True;29.1;19.3;18.7;10.5;9.8;10.3;9.5;12.8;19.8;23.3;29.8;22.9;25.8;19.1;17.4;10.1
20211001;PETRETO BICCHISANO;20;True;2;8.979167;41.785167;450.0;True;27.7;18.7;17.9;9.7;9.4;9.6;10.6;12.1;19.2;22.4;29.0;22.4;23.9;17.8;16.6;8.6
20223001;PIETRALBA;20;True;2;9.172;42.541;510.0;True;25.6;17.5;15.7;6.4;7.1;8.6;9.4;10.5;17.3;20.5;27.2;21.9;22.0;16.6;15.6;8.9
20232002;PILA-CANALE;20;True;2;8.903667;41.8145;407.0;True;29.4;19.6;18.9;11.2;10.5;11.0;11.0;12.7;20.0;22.4;29.4;22.6;25.2;19.4;17.6;9.4
20247001;LA CHIAPPA;20;True;2;9.363167;41.594833;57.0;True;27.6;20.5;18.1;13.0;12.3;12.9;12.2;14.1;19.3;22.1;29.1;26.9;25.3;19.8;19.2;14.6
20249003;PROPRIANO;20;True;2;8.915;41.678167;34.0;True;25.8;18.6;16.4;11.7;9.5;11.9;11.4;13.3;18.9;20.5;27.1;22.5;25.1;18.4;17.8;11.0
20254006;QUENZA;20;True;2;9.142833;41.777667;932.0;True;22.1;16.6;15.0;6.7;6.4;6.6;6.8;8.9;16.0;19.0;24.5;18.9;19.4;14.1;14.2;5.4
20258001;RENNO;20;True;1;8.807167;42.190167;755.0;True;22.5;15.2;13.7;6.5;5.8;7.5;6.1;10.2;15.2;17.3;24.3;18.6;21.0;14.3;13.5;6.2
20264002;RUSIO_SAPC;20;True;2;9.2645;42.364167;860.0;True;24.7;16.3;15.1;6.3;6.7;7.2;6.6;6.7;16.9;20.2;26.6;20.2;19.6;14.4;14.0;7.9
20268001;SAMPOLO;20;True;1;9.123;41.943;837.0;True;26.5;16.3;17.8;7.7;8.0;7.9;7.8;9.0;17.0;20.3;27.3;19.7;22.8;15.7;15.1;6.6
20270001;SARI D'ORCINO;20;True;2;8.802333;42.0785;407.0;True;28.2;19.0;17.6;10.8;9.9;10.7;9.8;13.2;19.5;22.2;28.1;23.2;25.4;18.9;17.4;10.7
20272001;SARTENE-CIMETIERE;20;True;2;8.962167;41.620167;272.0;True;30.3;20.6;19.5;11.4;10.6;11.1;11.7;14.6;21.6;24.7;31.1;24.6;27.3;19.8;18.7;10.5
20272004;SARTENE;20;True;2;8.979333;41.652333;62.0;True;26.8;18.1;16.2;10.9;9.5;11.1;11.2;11.9;18.0;21.0;27.2;22.6;23.8;18.3;17.3;10.8
20273001;SCATA;20;True;2;9.412167;42.429333;185.0;True;25.6;19.1;14.3;5.8;6.5;9.3;9.3;11.3;18.7;21.1;26.9;22.3;22.6;17.2;16.3;9.5
20281001;CAP SAGRO;20;True;2;9.488667;42.798333;111.0;True;29.1;21.1;18.9;12.5;12.7;11.2;12.7;13.8;20.7;21.2;29.8;25.2;24.0;20.4;18.9;12.4
20303001;SAN GIULIANO-INRAE;20;True;5;9.521667;42.286667;47.0;True;25.7;18.7;16.4;10.3;10.0;11.3;9.6;14.5;17.2;19.6;25.6;22.5;21.4;18.9;16.8;11.0
20303002;ALISTRO;20;True;0;9.5415;42.259667;65.0;True;29.9;21.3;19.5;12.9;13.1;14.3;13.0;15.0;20.6;23.1;29.7;25.6;23.8;21.3;19.3;13.9
20312001;SANTA MARIA SICHE;20;True;2;8.989167;41.879167;541.0;True;26.9;18.6;17.5;9.8;9.9;9.7;9.5;11.5;18.7;21.7;29.0;22.0;24.4;17.2;16.7;9.3
20314006;SANTO PIETRO DI TENDA;20;True;1;9.200667;42.635833;484.0;True;26.8;;15.3;6.5;7.8;8.5;9.0;10.3;17.5;19.5;25.9;20.6;22.8;15.9;15.4;9.0
20326001;TOLLA_SAPC;20;True;2;8.959167;41.9635;698.0;True;26.6;17.5;17.3;8.8;7.7;8.8;7.9;10.0;17.7;20.1;28.0;20.5;24.5;17.1;14.9;7.9
20341400;MANICCIA-NIVOSE;20;True;3;9.05;42.21;2360.0;True;13.6;9.2;6.5;0.7;-0.1;-3.1;-3.1;-5.6;5.6;11.2;15.5;10.3;11.5;3.6;8.1;-4.9
20342001;SOLENZARA;20;True;0;9.400833;41.921833;12.0;True;28.0;20.0;17.5;11.7;11.8;12.9;12.1;13.7;19.2;22.2;29.2;24.3;24.9;20.8;18.6;14.1
20354008;VIVARIO_SAPC;20;True;2;9.149167;42.152667;773.0;True;20.9;16.1;12.3;4.7;4.2;6.7;5.1;6.5;14.6;17.5;23.6;18.5;17.8;13.5;13.3;6.0
20362005;ZONZA;20;True;4;9.172;41.747167;808.0;True;25.6;16.4;16.8;7.2;7.6;7.8;7.7;8.2;17.4;20.5;26.2;19.8;21.0;14.3;14.1;6.6
21056001;BEIRE LE CHATEL;21;True;2;5.208333;47.413833;250.0;True;25.1;13.4;9.5;2.7;0.6;2.7;4.9;8.5;18.2;22.5;27.8;20.0;18.6;11.4;12.9;0.1
21065001;BESSEY;21;True;1;4.743167;47.086;593.0;True;23.7;11.2;9.6;5.0;2.9;1.6;2.4;7.2;19.2;20.0;28.5;18.8;15.9;12.3;12.7;2.5
21106001;BRETENIERES_INRAE;21;True;5;5.102333;47.239167;211.0;True;24.3;13.6;9.9;3.5;1.4;3.2;4.8;8.5;17.7;21.3;27.8;19.5;19.1;12.2;13.5;0.5
21116002;BURE LES TEMPLIERS_SAPC;21;True;2;4.948167;47.7195;461.0;True;25.0;12.0;8.9;4.8;1.8;1.4;3.1;7.3;18.7;20.1;28.3;18.4;16.7;10.3;13.2;2.0
21131001;PAGNY-LE-CHATEAU;21;True;1;5.190667;47.043167;182.0;True;24.9;13.5;10.4;4.3;2.3;3.6;4.9;9.2;17.4;21.2;27.6;20.8;18.9;12.7;14.7;0.9
21154001;CHATILLON/SEINE;21;True;1;4.581333;47.849333;262.0;True;24.0;13.5;12.1;6.1;3.3;0.5;4.2;6.7;17.4;18.6;27.0;19.4;18.1;10.6;11.9;2.1
21231001;DIJON;21;True;2;5.014333;47.319167;240.0;True;25.2;13.5;9.6;3.6;0.3;3.0;5.3;9.4;18.3;21.4;28.6;20.2;19.0;12.1;12.6;1.5
21231007;DIJON TOISON;21;True;4;5.043333;47.358333;270.0;True;25.3;13.6;9.7;3.5;0.7;2.9;5.1;8.8;18.3;22.4;28.0;21.0;19.4;12.6;12.8;1.2
21310001;GROSBOIS-EN-MONTAGNE;21;True;2;4.596333;47.319333;376.0;True;24.1;12.7;11.5;6.0;3.5;1.8;3.3;7.8;18.1;20.5;27.3;18.8;18.3;12.2;13.7;2.4
21326001;JOURS LES BAIGNEUX_SAPC;21;True;2;4.596333;47.636;392.0;True;24.8;12.3;11.8;5.8;3.0;1.0;3.7;7.6;18.2;19.4;27.0;19.0;17.5;11.0;13.5;2.1
21386001;MARIGNY LE CAHOUET;21;True;2;4.4335;47.4475;335.0;True;23.9;13.2;11.4;6.8;4.0;0.6;4.2;7.2;17.7;19.9;27.0;19.5;17.9;11.6;14.3;2.0
21395001;MASSINGY-LES-VITTEAUX_SAPC;21;True;2;4.586333;47.388667;509.0;True;25.0;11.9;12.0;5.3;2.9;1.0;2.8;7.3;19.1;19.9;28.4;17.9;17.0;11.4;13.2;2.6
21425001;MONTBARD_SAPC;21;True;2;4.3305;47.6285;209.0;True;23.1;13.6;13.0;7.2;4.0;1.5;4.3;7.7;18.2;19.5;27.8;19.3;18.7;12.5;12.8;4.0
21454001;NICEY;21;True;2;4.315333;47.860333;209.0;True;23.1;13.8;12.8;6.4;3.5;1.8;5.1;6.7;17.8;19.2;27.6;20.3;18.6;11.8;11.5;3.5
21473001;DIJON-LONGVIC;21;True;0;5.088333;47.267833;219.0;True;24.8;13.5;9.8;3.4;0.6;3.0;4.8;8.5;18.1;21.2;28.4;19.6;18.7;12.0;12.9;0.2
21501003;POUILLY EN AUX_SAPC;21;True;2;4.561;47.251333;412.0;True;23.7;12.5;9.9;4.5;1.3;1.1;4.0;9.0;17.5;20.0;27.0;18.9;17.7;11.8;13.2;0.5
21503001;POUILLY SUR VINGEANNE;21;True;2;5.417667;47.542667;239.0;True;24.5;13.4;9.7;2.2;1.2;2.5;5.0;7.7;17.3;21.6;28.0;19.9;18.6;11.2;13.0;1.1
21519001;RECEY SUR OURCE;21;True;2;4.864167;47.782167;326.0;True;23.9;13.3;13.2;4.0;2.9;1.4;4.2;5.9;17.6;19.4;26.4;18.7;18.1;12.0;13.0;3.5
21527001;LA ROCHEPOT;21;True;2;4.674;46.9525;417.0;True;22.3;12.5;9.2;5.8;-0.3;1.6;3.6;9.0;17.2;20.2;26.8;19.0;17.0;10.6;12.1;-0.2
21561003;ST-MARTIN-DU-M;21;True;1;4.781167;47.4005;578.0;True;23.2;11.4;10.8;5.0;2.5;0.8;2.5;7.1;18.8;20.1;28.6;17.3;16.1;11.6;12.4;2.5
21564001;ST NIC. CITEAUX;21;True;2;5.072167;47.122167;203.0;True;23.8;13.5;10.2;4.1;1.8;3.7;4.7;9.0;17.4;21.5;26.9;20.2;19.5;11.9;12.8;0.5
21567001;ARNAY_SAPC;21;True;2;4.498667;47.124833;396.0;True;22.4;12.4;10.1;4.9;1.2;1.2;3.2;8.1;17.1;19.2;26.3;18.8;17.4;10.8;12.8;0.6
21584001;SAULIEU;21;True;1;4.215;47.264167;586.0;True;23.5;11.0;10.6;4.3;2.6;0.7;2.3;6.5;18.0;19.8;27.9;17.8;16.5;11.3;12.1;1.6
21603001;SEMUR EN AUXOIS_SAPC;21;True;2;4.34;47.482;314.0;True;23.4;13.1;12.9;6.2;4.5;-0.4;4.6;7.7;17.5;19.2;27.7;18.7;18.1;10.4;13.7;2.2
21633002;THOREY SOUS CHARNY_SAPC;21;True;2;4.4395;47.319167;421.0;True;23.5;12.2;9.9;5.5;2.8;0.5;3.8;7.6;18.2;19.7;27.0;19.1;17.7;11.4;13.8;2.2
21638002;TIL-CHATEL_SAPC;21;True;2;5.2075;47.544833;283.0;True;24.3;13.1;9.4;2.4;0.6;2.5;4.8;7.7;16.8;20.3;27.5;19.1;17.9;11.2;12.1;-0.9
22005003;BELLE-ISLE-EN-TERRE;22;True;1;-3.3875;48.55;158.0;True;19.5;12.3;9.4;13.1;10.8;4.4;3.4;10.4;19.0;14.5;20.0;18.3;15.5;14.7;12.5;8.9
22016001;ILE-DE-BREHAT;22;True;2;-3.0045;48.855167;25.0;True;21.3;15.0;13.3;14.6;11.5;7.7;8.5;11.4;18.8;16.1;19.9;19.8;17.9;16.1;14.7;10.9
22032002;CAULNES-EDF;22;True;3;-2.142167;48.298333;75.0;True;20.8;14.6;10.5;12.3;10.0;3.8;4.4;10.9;19.4;16.6;23.0;18.8;16.7;14.0;14.4;7.8
22033001;CAUREL-EDF;22;True;3;-3.051333;48.207667;150.0;True;20.3;14.1;11.0;12.8;10.4;3.6;5.3;12.2;17.6;15.7;22.4;18.6;15.7;14.1;12.8;7.7
22046003;COLLINEE-EDF;22;True;3;-2.499333;48.294833;201.0;True;19.4;13.1;9.6;12.2;9.4;4.2;4.0;10.2;17.5;15.6;22.1;18.0;14.8;14.2;13.1;7.8
22092001;KERPERT;22;True;1;-3.147667;48.404;281.0;True;18.7;12.9;9.3;12.3;9.4;5.1;4.7;10.6;18.2;14.3;21.7;18.0;14.4;15.5;11.6;7.7
22108001;LANLEFF;22;True;2;-3.0405;48.691167;78.0;True;20.2;13.0;11.1;13.7;11.1;5.8;6.5;10.9;18.0;15.5;20.9;19.3;16.7;14.3;13.8;8.8
22113006;LANNION_AERO;22;True;0;-3.468667;48.755333;85.0;True;18.9;13.4;11.3;13.8;10.5;5.1;4.8;11.3;18.4;15.3;19.4;18.5;16.2;14.7;13.4;9.9
22114003;LANRELAS-EDF;22;True;3;-2.2915;48.248833;112.0;True;19.3;13.8;10.2;12.5;9.8;4.2;4.3;10.9;18.1;16.8;22.9;18.4;16.1;14.1;13.9;7.3
22138003;MAEL-PESTIVIEN-EDF;22;True;3;-3.303167;48.418667;257.0;True;18.6;12.6;10.7;11.9;9.7;3.5;2.8;11.1;16.8;14.0;20.2;17.5;14.9;13.1;11.5;8.7
22147006;MERDRIGNAC;22;True;2;-2.4205;48.188;145.0;True;19.9;14.7;10.5;12.7;9.6;4.3;5.3;11.3;18.3;16.3;23.4;18.5;15.2;14.4;14.0;7.3
22168001;PLOUMANAC'H;22;True;0;-3.473167;48.825833;55.0;True;18.8;14.2;12.2;13.9;10.6;7.3;7.7;11.3;19.7;16.0;19.5;19.4;17.1;15.8;13.8;10.7
22219003;PLOUGUENAST;22;True;1;-2.748333;48.265833;235.0;True;20.2;13.6;9.4;11.9;9.5;4.2;4.5;10.6;19.1;15.5;21.8;17.7;15.1;15.4;12.7;7.8
22243001;PLUSQUELLEC;22;True;2;-3.522333;48.404167;214.0;True;19.5;12.4;12.5;12.5;10.1;4.5;5.3;11.8;19.8;14.3;19.7;18.2;15.2;15.6;11.8;8.3
22247002;POMMERIT-JAUDY;22;True;1;-3.251;48.742;55.0;True;20.5;14.2;12.5;14.8;12.5;7.1;5.9;11.0;18.2;15.7;20.0;18.8;17.1;14.2;13.5;10.1
22261002;QUINTENIC;22;True;1;-2.42;48.519167;71.0;True;19.8;12.9;10.4;13.4;10.9;3.6;3.5;10.4;16.9;15.6;21.4;19.1;16.3;14.2;13.7;8.8
22266001;ROSTRENEN;22;True;1;-3.295333;48.226667;236.0;True;19.8;12.9;10.6;12.1;9.8;3.1;4.7;11.9;18.5;14.9;21.1;18.4;15.6;14.7;12.1;8.2
22282001;SAINT-CAST-LE-G;22;True;1;-2.247;48.6445;35.0;True;20.6;13.9;11.8;13.7;11.0;6.2;7.7;11.9;20.3;15.8;19.2;19.0;17.7;16.0;14.6;9.4
22294003;ST-GILLES-PLIGEAUX-EDF;22;True;3;-3.091333;48.384333;266.0;True;18.8;13.6;9.4;11.9;9.4;4.4;4.0;11.0;17.6;14.5;21.8;17.8;14.7;15.4;11.6;8.0
22372001;ST BRIEUC;22;True;0;-2.853167;48.5365;135.0;True;19.6;13.1;10.1;13.3;10.8;5.1;4.1;9.9;18.4;14.8;21.0;18.3;16.6;14.9;13.1;9.0
23008004;AUBUSSON_SAPC;23;True;2;2.187833;45.957833;486.0;True;16.9;15.0;13.5;8.4;3.6;1.5;0.4;6.3;14.9;18.0;25.2;17.3;14.9;11.2;13.6;2.5
23013001;AUZANCES_SAPC;23;True;2;2.489333;46.0215;564.0;True;17.7;14.5;12.9;8.9;5.0;2.0;1.0;7.8;14.8;18.5;25.1;17.8;15.2;9.7;12.3;2.3
23021001;BENEVENT_SAPC;23;True;2;1.6285;46.121;460.0;True;20.3;14.3;15.9;11.2;5.5;2.4;2.4;9.8;17.4;18.8;28.0;18.5;15.5;12.2;13.3;3.8
23025001;BONNAT;23;True;2;1.916333;46.315333;382.0;True;22.0;14.4;14.3;9.5;5.0;2.4;1.1;8.9;17.6;20.4;28.6;20.6;16.9;12.5;14.1;3.6
23030004;BOURGANEUF;23;True;1;1.725833;45.942333;513.0;True;19.2;14.1;16.6;11.1;5.5;1.3;2.3;8.8;15.0;18.5;28.4;18.4;15.8;10.1;13.2;3.8
23031002;BOUSSAC_SAPC;23;True;2;2.228333;46.343333;380.0;True;19.2;14.4;14.3;8.9;3.7;1.5;1.7;8.4;17.2;20.2;26.6;18.1;15.2;9.8;14.6;2.8
23046001;CHAMBONCHARD;23;True;2;2.553;46.176;320.0;True;19.0;14.6;13.4;7.7;0.8;2.6;0.9;6.4;16.8;19.2;26.5;19.0;16.8;11.4;12.6;2.8
23067001;LA COURTINE;23;True;1;2.263667;45.702667;772.0;True;15.1;13.7;12.6;6.6;2.7;0.8;0.8;7.4;17.7;17.3;23.8;15.8;13.9;8.7;11.2;0.5
23069002;CROCQ;23;True;2;2.362167;45.867167;710.0;True;18.1;14.2;14.9;10.2;5.3;0.6;0.8;7.7;18.5;19.4;25.7;17.4;14.5;9.2;12.0;2.3
23075001;DUN LE PALESTEL;23;True;2;1.666833;46.317833;365.0;True;21.8;14.5;14.5;10.3;4.6;2.8;2.4;9.3;18.3;19.7;28.9;20.2;16.8;12.1;14.0;3.4
23079002;FELLETIN;23;True;1;2.186;45.880167;635.0;True;17.6;14.8;17.0;11.5;6.7;0.7;0.9;7.8;18.1;20.1;27.5;18.3;15.2;10.0;12.4;3.4
23089001;GENOUILLAC;23;True;1;1.985;46.352333;306.0;True;20.5;15.0;15.6;9.8;3.4;2.9;1.9;8.8;16.8;20.3;26.9;19.0;15.9;10.6;14.6;3.1
23090003;GENTIOUX;23;True;2;1.997333;45.785;794.0;True;16.2;12.9;14.2;9.5;4.8;0.8;0.3;7.4;17.5;18.0;25.2;15.4;13.3;10.6;11.1;2.2
23113001;LUPERSAT_SAPC;23;True;2;2.393167;45.9865;610.0;True;18.7;14.5;15.1;10.7;6.0;1.9;0.6;7.9;17.3;19.1;26.3;18.8;15.4;9.8;12.9;4.0
23155001;PONTARION_SAPC;23;True;2;1.852833;45.995667;455.0;True;17.9;14.6;13.3;7.7;2.3;1.8;2.3;8.6;14.2;18.5;25.3;17.3;15.5;10.6;13.9;2.4
23176001;LA SOUTERRAINE;23;True;1;1.451833;46.2425;370.0;True;21.5;14.7;15.4;10.8;5.3;3.0;3.2;9.8;19.4;18.7;28.5;18.8;16.3;12.3;14.2;4.4
23206002;GUERET-ST LAURENT;23;True;0;1.950333;46.1755;365.0;True;19.0;15.1;14.2;9.9;4.7;2.5;1.6;9.2;15.5;18.8;27.1;18.8;15.6;10.3;14.4;3.0
23209001;SAINT-LOUP_SAPC;23;True;2;2.2645;46.140667;440.0;True;19.1;14.4;13.8;9.9;5.3;0.9;1.5;7.5;15.9;18.3;27.4;19.5;15.5;10.4;13.6;4.0
24035003;BELVES;24;True;1;0.956;44.782667;238.0;True;21.1;18.3;16.6;12.2;4.7;5.1;6.3;14.3;18.1;18.0;28.8;20.5;18.4;15.4;14.7;4.0
24037005;BERGERAC;24;True;0;0.524167;44.822833;49.0;True;22.6;19.0;14.4;10.3;6.0;6.2;5.4;12.3;17.1;20.1;28.0;21.8;19.6;13.7;15.8;3.8
24064001;BRANTOME;24;True;2;0.645833;45.356833;129.0;True;21.9;17.3;15.3;9.4;4.4;6.1;5.8;12.4;17.6;20.5;28.7;20.7;18.1;14.0;15.1;3.8
24138004;COULOUNIEIX;24;True;1;0.676667;45.1595;217.0;True;21.3;18.3;16.8;11.1;3.6;5.1;6.3;13.6;18.8;19.6;29.3;20.4;17.9;15.1;14.4;3.7
24152001;DOMME;24;True;2;1.219667;44.798333;165.0;True;21.2;18.7;15.2;9.8;4.4;5.2;5.1;13.1;18.7;18.7;28.5;21.1;18.5;13.7;15.0;3.7
24172001;LES EYZIES DE TAYAC;24;True;2;1.021;44.954667;112.0;True;21.0;17.8;12.5;7.6;1.8;5.5;4.9;13.6;17.2;18.9;28.1;21.2;18.9;14.3;13.9;4.3
24226001;LAMOTHE MONTRAV;24;True;2;0.041167;44.837333;9.0;True;22.7;18.5;15.7;10.6;4.5;6.6;6.8;13.9;17.7;20.0;28.3;20.4;18.5;15.3;16.0;4.6
24280001;MONPAZIER;24;True;2;0.891667;44.684;199.0;True;22.0;19.3;16.7;12.0;5.7;5.7;6.4;14.9;18.8;18.6;28.7;21.2;19.0;15.1;15.1;4.4
24291001;MONTIGNAC;24;True;2;1.147333;45.052167;77.0;True;21.6;18.3;16.6;9.8;3.1;5.4;4.2;12.3;17.1;19.4;28.1;20.9;18.8;14.1;13.9;4.6
24452001;ST MARTIAL VIVEYROLS;24;True;1;0.319333;45.357833;166.0;True;21.7;17.5;17.4;11.5;2.8;5.7;6.0;13.7;19.1;19.9;29.0;21.1;18.8;16.0;15.0;4.9
24453001;ST MARTIN  DE FRESSENGEAS;24;True;1;0.848333;45.4755;277.0;True;20.7;15.8;15.8;9.5;2.1;4.6;5.3;12.9;17.7;19.2;28.5;19.5;16.9;13.8;13.8;3.0
